rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
125,UNC Wilmington,CAA,26-6,110.64240313161989,137,106.81879640786894,134,0.599756169388812,125,26.261155759423584,6.738844240576418,15.0,3.0,15-3,0.3472057168927358,0.2818067458573417,0.38863493545654465,0.35967433660899173,0.2818067458573417,0.38863493545654465,0.9236749745245078,0.9450424314635235,105.71806169286559,111.50650968301758,106.19131368794581,111.42487760412824,109.9027554510168,105.99582980041718,0.0,0.0,0.0,0.0,0.08722333154861361,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7936379273115555,77,16,64.8972158079701
126,Washington St.,WCC,12-20,114.33679154417949,88,110.45211322930712,212,0.5980899696881143,126,12.0,20.0,7.0,11.0,7-11,0.5987425604942529,0.5741294260118095,0.6247408526068329,0.5987425604942529,0.5741294260118095,0.6247408526068329,0.7912599906573696,0.8255611454463462,111.00891807221257,105.21169628775048,111.00891807221257,105.21169628775048,116.29836902943758,110.83216498745213,117.56527430715649,113.87348648650098,0.5907132924482495,5.0,-0.10850028096706554,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.322841849007451,230,357,67.88471860074327
127,UC Santa Barbara,BW,18-14,113.64859977888526,96,109.95689150904134,200,0.5938158474475904,127,18.0,14.0,11.0,9.0,11-9,0.4428099736632063,0.409965679197038,0.45763063203780663,0.4428099736632063,0.409965679197038,0.45763063203780663,0.8918090090385546,0.8905984099723517,106.77513110094937,108.06691424277948,106.77513110094937,108.06691424277948,115.08464672236275,109.9396923147506,0.0,0.0,0.0,0.0,-0.06821814366267209,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.124937228689623,183,332,64.32732931820583
128,Montana St.,BSky,18-14,110.94749965809467,129,107.36774059084411,144,0.5931902273525613,128,18.0,14.0,12.0,6.0,12-6,0.45071519499794127,0.4642602092371307,0.4342891036245811,0.45071519499794127,0.4642602092371307,0.4342891036245811,0.8634722617085325,0.8064735859633676,110.31563071243764,110.15413486958238,110.31563071243764,110.15413486958238,112.09843349380158,107.96322882347174,102.75185374145269,92.83599355687026,0.7626110831936576,3.0,-0.044550880204663135,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.142943824470557,158,284,65.8984592796603
129,Southern Illinois,MVC,16-16,102.46620242250549,290,99.32037803917302,28,0.588700478161932,129,16.0,16.0,10.0,10.0,10-10,0.5063300980689655,0.4314802072398574,0.5526596816183427,0.5063300980689655,0.4314802072398574,0.5526596816183427,0.8523439930212178,0.857959762615749,109.0078735765315,108.42919890396219,109.0078735765315,108.42919890396219,100.6029692897283,96.74646454215437,0.0,0.0,0.0,0.0,-0.057237219493565084,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.528042371805718,195,318,68.98533188057637
130,Wright St.,Horz,23-11,112.38262861849162,110,109.02350426635424,180,0.5863696364103069,130,23.079376896136058,11.920623103863942,15.0,5.0,15-5,0.39623990297305917,0.42444492574578696,0.3862496145485105,0.41185208150232444,0.42444492574578696,0.3862496145485105,0.8916279064934078,0.8739452579773578,109.40108936698203,112.79665677160058,109.79051260232006,112.28265058242089,114.64422504802599,110.43563226629526,0.0,0.0,0.0,0.0,0.009282845724247202,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.564405096785666,130,147,66.97687066587011
131,Fresno St.,MWC,13-19,106.95095117568954,202,103.79439242271903,80,0.5852884057059075,131,13.0,19.0,7.0,13.0,7-13,0.583500671519325,0.41803696952290376,0.6679325037307461,0.583500671519325,0.41803696952290376,0.6679325037307461,0.7885630837417166,0.8718010053968431,112.06985281225444,107.21510543959823,112.06985281225444,107.21510543959823,106.93183631039415,102.73126927612108,94.50272400674339,99.76562465465896,0.349044297369783,6.0,-0.08367761282291836,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.284943851640328,212,350,68.28153059289461
132,Toledo,MAC,19-15,114.54335850432258,86,111.18084808114654,224,0.5848330863665671,132,19.0,15.0,11.0,7.0,11-7,0.4526095237213988,0.4620294374972443,0.42251919221076584,0.4526095237213988,0.4620294374972443,0.42251919221076584,0.8692008684159149,0.8455720583457437,109.4553909959916,109.96685230896938,109.4553909959916,109.96685230896938,115.19521618607361,112.82135785762856,107.36209574127939,115.17561703380308,0.30834136044161614,1.0,-0.049173828120088525,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.023515986219802,179,298,67.85340253097837
133,Memphis,Amer,13-19,107.87293767358821,183,104.7870436810868,93,0.5826775609865562,133,13.0,19.0,8.0,10.0,8-10,0.6125930621441222,0.6987545712416594,0.56037920929824,0.6125930621441222,0.6987545712416594,0.56037920929824,0.7698081782620917,0.6737723919722336,112.227364475023,106.2813024567033,112.227364475023,106.2813024567033,106.46636451469732,105.1348783058946,108.82784118900918,104.25788894943739,0.6208943784634433,5.0,-0.052353872885450514,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.63660605234907,197,304,69.96104351405194
134,Bradley,MVC,21-12,110.77834754403763,134,107.83450795251561,152,0.5768209680580302,134,21.453228322951375,12.546771677048625,13.0,7.0,13-7,0.49529055831547003,0.36223675195962585,0.5538235781867451,0.5009938203283569,0.36223675195962585,0.5538235781867451,0.8681311258736898,0.9231905952379642,108.36378335226806,108.16142509945632,108.37235974207421,107.95585138250449,112.02483924839217,109.26663073933938,0.0,0.0,0.0,0.0,0.0642441652247916,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.996514952559936,120,45,67.50677954370394
135,Murray St.,MVC,20-12,115.14422056451477,77,112.19967962385041,245,0.573931743016045,135,20.193123161716745,12.806876838283255,12.0,8.0,12-8,0.5167171955945516,0.4365424672052447,0.5541065621933814,0.5255046880384823,0.4365424672052447,0.5541065621933814,0.8412040999963812,0.8566861870153101,108.86996596240775,108.67755021047836,109.08640238891644,108.48909715415964,115.76843150061138,112.75173615886214,116.62612093085463,110.63001912649469,0.6472540285338618,1.0,0.07936531835365968,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.413087744383414,109,23,71.7907048445563
136,Idaho,BSky,21-14,108.82833522907839,166,106.18221400752358,122,0.5702996542374564,136,21.038208251381718,14.961791748618282,9.0,9.0,9-9,0.4252733031331708,0.3929884838672372,0.4367809112216082,0.44043064732334947,0.3929884838672372,0.4367809112216082,0.8776730611478409,0.8865966608905944,109.1497989954301,110.7637995261002,109.64094278363397,110.20711977523943,109.07681256537825,109.44208610625495,0.0,0.0,0.0,0.0,-0.017035181963220625,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.85900759141002,176,221,67.42418196137989
137,UAB,Amer,20-12,108.51927173150074,174,106.02273206558968,120,0.5665168507361499,137,20.0,12.0,11.0,7.0,11-7,0.47667779035414404,0.37808834774124356,0.5474574383702702,0.47667779035414404,0.37808834774124356,0.5474574383702702,0.8654622344119067,0.8951350668214985,108.6097166248365,109.18298160947614,108.6097166248365,109.18298160947614,107.1794511130639,105.5365579878656,112.25810563848174,104.06253498195245,0.7051201565433728,2.0,0.04430668398285187,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.174915725135625,125,79,69.3062537078126
138,Northern Colorado,BSky,20-12,112.28319666929586,113,109.81942125932922,199,0.5634433240146903,138,20.0,12.0,10.0,8.0,10-8,0.4126053007306574,0.37105157335977906,0.4375268294721208,0.4126053007306574,0.37105157335977906,0.4375268294721208,0.8853607967346279,0.8605418401657661,108.97512556460666,110.57994663595842,108.97512556460666,110.57994663595842,111.06385726515303,109.3208595582536,147.62384973050484,126.47184438595036,0.8555052917069446,1.0,-0.0008369982669710341,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.050630876883828,138,174,68.4618141798846
139,Boston College,ACC,11-20,103.71326622937158,268,101.48464175833993,46,0.5621296017454349,139,11.0,20.0,4.0,14.0,4-14,0.6208062481597209,0.36906579089624675,0.8026188006277856,0.6208062481597209,0.36906579089624675,0.8026188006277856,0.7401491160068758,0.9163438189163683,112.85203082142083,106.46512159331556,112.85203082142083,106.46512159331556,104.68158905952988,100.86559281049252,106.36796010811494,102.08753410964127,0.6159394622136,10.0,-0.07722674697169274,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.006250073765365,207,342,65.9591710839745
140,North Texas,Amer,19-14,103.10317954024623,282,101.19332063202611,39,0.5535490891106063,140,19.0,14.0,9.0,9.0,9-9,0.49006491729515483,0.4191301860720541,0.5187531113385315,0.49006491729515483,0.4191301860720541,0.5187531113385315,0.8491005282389072,0.8512345625999758,109.89186610957655,108.76184133006721,109.89186610957655,108.76184133006721,103.50943495993347,102.36295546073582,88.93850103082741,94.07339208155918,0.34400515180558916,2.0,0.023226508733717566,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.34968748804151,143,114,64.98203605753072
141,Penn St.,B10,12-20,113.77164418698786,95,111.72406707063519,234,0.5520244040752751,141,12.0,20.0,3.0,17.0,3-17,0.6855191735460816,0.3689124365063714,0.8544086991950032,0.6855191735460816,0.3689124365063714,0.8544086991950032,0.6674072101110412,0.9266310139416961,115.74825962199348,104.8414933654323,115.74825962199348,104.8414933654323,113.62634450009277,112.62058681740413,114.4059859338092,110.3385198502601,0.6025983848337415,14.0,0.018665481871227962,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.1774180481408125,140,128,67.51655410743794
142,Troy,SB,22-11,110.70417182539147,136,109.03108135676506,181,0.5436704760806427,142,22.081118644146148,11.918881355853854,12.0,6.0,12-6,0.40287384884387184,0.47830260058701984,0.3519396093498981,0.41840738570497543,0.47830260058701984,0.3519396093498981,0.8790925424226088,0.8325313767038612,107.15311170507944,110.41991618959804,107.46802969356924,109.89083951065426,109.99555845848556,110.14879254838947,140.46267640971243,112.86677785250234,0.9252169398391843,1.0,0.049312171842967434,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.147600811265091,124,68,65.08408539689226
143,Temple,Amer,16-16,111.70051058203265,120,110.12448332674944,206,0.540762747571892,143,16.0,16.0,8.0,10.0,8-10,0.4681878506143734,0.4301762563626164,0.4880897233678198,0.4681878506143734,0.4301762563626164,0.4880897233678198,0.8685731823103232,0.8721596307926688,107.4092073670754,108.59267744666417,107.4092073670754,108.59267744666417,110.15936471527655,108.02485016976507,112.0404069791257,110.4790463583529,0.5402595581794898,1.0,-0.06846366005260907,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.286526842169627,213,334,64.89776087734927
144,Central Arkansas,ASun,22-12,109.60632063613889,154,108.0831007332184,157,0.5401480291067178,144,22.0,12.0,15.0,3.0,15-3,0.356486797781168,0.4719771380392723,0.27662793599508184,0.356486797781168,0.4719771380392723,0.27662793599508184,0.8721950609744261,0.7505719708133507,109.22314449011276,113.96707397313224,109.22314449011276,113.96707397313224,112.35221297847893,110.95751750544139,98.40077857725224,107.35655130086899,0.268601696533204,4.0,-0.0119071913379033,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.568489529107463,131,213,67.90988492772935
145,Arkansas St.,SB,20-12,109.79931863007624,149,108.50002941170027,167,0.5341703070502488,145,20.0,12.0,11.0,7.0,11-7,0.39427341745729194,0.46199085114584754,0.34758750468102545,0.39427341745729194,0.46199085114584754,0.34758750468102545,0.891211913967799,0.8292549864237296,107.28105079161956,110.39133706548459,107.28105079161956,110.39133706548459,110.4001430832209,110.37107340985852,106.28496029406298,108.67228115594983,0.4364827432679709,2.0,-0.00016041134980959715,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.32957152142618,142,172,72.14729063003814
146,Kennesaw St.,CUSA,21-13,110.8036584014142,133,109.50568105554146,192,0.5338254217528092,146,21.063084278078534,13.936915721921467,10.0,10.0,10-10,0.4215222538741553,0.30206575724801843,0.46998502481655563,0.4364635130191246,0.30206575724801843,0.46998502481655563,0.8776400877183095,0.8973948400354225,108.25544866573865,109.59625596519072,108.63165322101834,109.10958179052939,109.28868169977333,109.48511664424097,102.49389812457663,103.60313149237108,0.46909212554490737,1.0,0.014770082606991641,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.975293227574181,155,135,71.26667869642458
147,Penn,Ivy,18-11,106.56701425384642,212,105.4041004426111,104,0.5315041185958576,147,18.0366048689147,11.9633951310853,9.0,5.0,9-5,0.46364718355831935,0.480953507777767,0.4276820669723026,0.4804454076648256,0.480953507777767,0.4276820669723026,0.8535570867068363,0.8506427893624312,108.68294062187599,109.4255610229858,109.48514765371696,109.03863803204801,105.21366135745392,104.67953917361885,107.9473447663885,120.75821600137401,0.2159056456618282,1.0,0.06088057666236468,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.9996620117997095,121,54,69.02427516499861
148,Navy,Pat,26-7,106.45372099582394,215,105.41016857474693,105,0.5282920579432375,148,26.148654185224594,7.851345814775407,17.0,1.0,17-1,0.24736878249245028,0.2903354090893732,0.22244670619289245,0.2643954952375391,0.2903354090893732,0.22244670619289245,0.9276900208062941,0.8964725484053607,103.3777386892776,114.74923885485677,103.87866798342934,114.42160689824794,107.60287468098733,102.50690009354814,94.73578926566663,93.55172672122526,0.5360969467857486,1.0,0.02643231461209361,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.2273635866550325,92,111,65.16724285210366
149,Loyola Marymount,WCC,15-17,106.47010793279733,214,105.44202401796079,106,0.5278672235819504,149,15.0,17.0,6.0,12.0,6-12,0.5182284225933006,0.3786313132814103,0.6254486814592402,0.5182284225933006,0.3786313132814103,0.6254486814592402,0.8368304130365054,0.9180611889039203,109.99399763566761,108.19317692603585,109.99399763566761,108.19317692603585,108.66011525186826,107.4269303174279,108.173115976545,111.70515097192845,0.4086631924177483,4.0,-0.04517508141360471,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.140882040054338,210,287,67.19487698210759
150,Robert Morris,Horz,22-11,109.95578840113312,147,108.92585313951388,175,0.5270301232921585,150,22.0,11.0,13.0,7.0,13-7,0.3894707371300082,0.380392430043535,0.3920582618638567,0.3894707371300082,0.380392430043535,0.3920582618638567,0.9052611853825702,0.8755815145977214,109.12451857562866,112.7584949238668,109.12451857562866,112.7584949238668,110.78186837937794,111.28315732431602,111.88869065006244,128.6860882584524,0.16679392751402772,1.0,0.037867874251088396,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.674384818556803,133,90,64.54290695678507
151,Eastern Washington,BSky,14-19,113.14190941805191,100,112.09716561616382,243,0.5266455933457419,151,14.0,19.0,11.0,7.0,11-7,0.5020120797872666,0.586028085132817,0.4415276830213019,0.5020120797872666,0.586028085132817,0.4415276830213019,0.8436791622529979,0.7564649128221801,109.72304000495856,108.9939065356718,109.72304000495856,108.9939065356718,114.644908098062,109.74444881086937,115.79541993309846,109.92874628828827,0.6451791706838563,2.0,-0.08115632613629548,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.102372452558047,245,345,67.80426529448668
152,Rhode Island,A10,16-16,104.18171538285733,261,103.29950197790393,72,0.5244297700128703,152,16.0,16.0,7.0,11.0,7-11,0.5144968920876107,0.4048346708262551,0.5884813595306699,0.5144968920876107,0.4048346708262551,0.5884813595306699,0.8504049009623827,0.8842541432210299,108.8683795714079,108.49589516264578,108.8683795714079,108.49589516264578,102.06468619428588,102.28207473872114,0.0,0.0,0.0,0.0,-0.009573405872539076,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.45838812140277,193,205,65.83803303020635
153,Bowling Green,MAC,18-14,105.98114763066253,229,105.13627994211842,98,0.5229947300659974,153,18.0,14.0,9.0,9.0,9-9,0.3925787177724217,0.3031796834156236,0.4464638887792753,0.3925787177724217,0.3031796834156236,0.4464638887792753,0.9037861232673902,0.9188436873581598,107.8903170098127,111.20669613858227,107.8903170098127,111.20669613858227,107.495431712052,106.27573615533532,0.0,0.0,0.0,0.0,-0.06256597400239361,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.668437748600015,198,321,68.23379579696035
154,St. Bonaventure,A10,17-17,113.14022186063605,101,112.35470954738591,250,0.5200195161480242,154,17.0,17.0,4.0,14.0,4-14,0.5176602405166169,0.38542153916857536,0.6004546111628031,0.5176602405166169,0.38542153916857536,0.6004546111628031,0.8480833521758859,0.899315706716098,108.82476217344725,107.3295529748209,108.82476217344725,107.3295529748209,113.64506673235529,115.86282106412379,120.33080789294429,111.1599804367994,0.7133384857587992,2.0,-0.005771476626485583,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.019003544148216,208,190,67.1429824236434
